design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.9367448687553406,8.029241732188634,32.0543327331543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7621543468024079,expected_improvement,0.7621543468024079,14.708190187603819,6.481178657206243,,,,,0.7621543468024079,21.189368844810062,0.7621543468024079,0.0,0.0,,0.07266218960285187,0.07266218960285187,0.8999999761581421,30.0,0.07266218960285187,True,10,315,0.9796074628829956,0.712318480014801,-0.7621543468024079
,,,,0.9427660703659058,8.080852031707764,30.103715896606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4982674921608369,expected_improvement,0.4982674921608369,19.18544590295288,2.090019632278815,,,,,0.4982674921608369,21.275465535231692,0.4982674921608369,0.0,0.0,,0.06583435088396072,0.06583435088396072,0.8999999761581421,30.0,0.06583435088396072,True,10,316,0.9888708591461182,0.6689714789390564,-0.4982674921608369
,,,,0.9498496651649475,8.141568558556692,30.403837203979492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6635698370379095,expected_improvement,0.6635698370379095,18.818928928138178,2.8823650718220635,,,,,0.6635698370379095,21.701293999960242,0.6635698370379095,0.0,0.0,,0.07721507549285889,0.07721507549285889,0.8999999761581421,30.0,0.07721507549285889,True,10,317,0.9997687339782715,0.6756408214569092,-0.6635698370379095
,,,,0.9448983669281006,8.099128859383718,31.292028427124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8596669713089485,expected_improvement,0.8596669713089485,16.901798095260908,5.108123044949008,,,,,0.8596669713089485,22.009921140209915,0.8596669713089485,0.0,0.0,,0.07480403780937195,0.07480403780937195,0.8999999761581421,30.0,0.07480403780937195,True,10,318,0.9921513795852661,0.6953784227371216,-0.8596669713089485
,,,,0.929010272026062,7.962945188794817,32.76626205444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.611139225308263,expected_improvement,0.611139225308263,12.840311684794312,7.202577655403046,,,,,0.611139225308263,20.04288934019736,0.611139225308263,0.0,0.0,,0.07596583664417267,0.07596583664417267,0.8999999761581421,30.0,0.07596583664417267,True,10,319,0.967708170413971,0.7281391620635986,-0.611139225308263
,,,,0.9488467574119568,8.132972206388201,32.478145599365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6694558851584973,expected_improvement,0.6694558851584973,13.490498314993733,6.998192638638216,,,,,0.6694558851584973,20.48869095363195,0.6694558851584973,0.0,0.0,,0.09316675364971161,0.09316675364971161,0.8999999761581421,30.0,0.09316675364971161,True,10,320,0.9982258081436157,0.7217365503311157,-0.6694558851584973
,,,,0.9402080774307251,8.058926377977643,31.6921443939209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8266208865138784,expected_improvement,0.8266208865138784,15.759565768838199,5.912320204844237,,,,,0.8266208865138784,21.671885973682436,0.8266208865138784,0.0,0.0,,0.07239120453596115,0.07239120453596115,0.8999999761581421,30.0,0.07239120453596115,True,10,321,0.9849355220794678,0.7042698860168457,-0.8266208865138784
,,,,0.9465755820274353,8.113504988806588,31.68413543701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8276078059931287,expected_improvement,0.8276078059931287,15.735240735079598,5.934211088668862,,,,,0.8276078059931287,21.66945182374846,0.8276078059931287,0.0,0.0,,0.08083964884281158,0.08083964884281158,0.8999999761581421,30.0,0.08083964884281158,True,10,322,0.9947316646575928,0.7040919065475464,-0.8276078059931287
,,,,0.910942792892456,7.808081081935337,32.32563400268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7008856840791742,expected_improvement,0.7008856840791742,13.985897180315762,6.775155841112957,,,,,0.7008856840791742,20.76105302142872,0.7008856840791742,0.0,0.0,,0.05435365438461304,0.05435365438461304,0.8999999761581421,30.0,0.05435365438461304,True,10,323,0.939911961555481,0.718347430229187,-0.7008856840791742
,,,,0.9169080257415771,7.859211649213518,33.447113037109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4879259416457178,expected_improvement,0.4879259416457178,11.437080584949125,7.5524226219466755,,,,,0.4879259416457178,18.9895032068958,0.4879259416457178,0.0,0.0,,0.08089863508939743,0.08089863508939743,0.8999999761581421,30.0,0.08089863508939743,True,10,324,0.9490892887115479,0.7432692050933838,-0.4879259416457178
,,,,0.9492743611335754,8.136637381144933,32.39884567260742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6864819326717204,expected_improvement,0.6864819326717204,13.693892995253009,6.923737715946689,,,,,0.6864819326717204,20.6176307111997,0.6864819326717204,0.0,0.0,,0.09267344325780869,0.09267344325780869,0.8999999761581421,30.0,0.09267344325780869,True,10,325,0.9988836646080017,0.7199743390083313,-0.6864819326717204
,,,,0.9415504336357117,8.0704322883061,32.741519927978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6153443121641611,expected_improvement,0.6153443121641611,12.869316446910736,7.200625778767998,,,,,0.6153443121641611,20.069942225678734,0.6153443121641611,0.0,0.0,,0.08830523490905762,0.08830523490905762,0.8999999761581421,30.0,0.08830523490905762,True,10,326,0.9870007038116455,0.7275893688201904,-0.6153443121641611
,,,,0.8945673108100891,7.66771980694362,32.30112838745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6969853474982319,expected_improvement,0.6969853474982319,14.020970056002618,6.736230677838198,,,,,0.6969853474982319,20.757200733840815,0.6969853474982319,0.0,0.0,,0.0518147349357605,0.0518147349357605,0.8945673108100891,30.0,0.05113619565963745,True,10,327,0.9147189855575562,0.717802882194519,-0.6969853474982319
,,,,0.9381769895553589,8.041517053331647,30.500707626342773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6390877320682251,expected_improvement,0.6390877320682251,18.854814013329076,2.7823040604160667,,,,,0.6390877320682251,21.637118073745143,0.6390877320682251,0.0,0.0,,0.05977848917245865,0.05977848917245865,0.8999999761581421,30.0,0.05977848917245865,True,10,328,0.9818108081817627,0.6777935028076172,-0.6390877320682251
,,,,0.9405808448791504,8.062121527535574,33.02661895751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5594571474986421,expected_improvement,0.5594571474986421,12.231860875256634,7.379520936681458,,,,,0.5594571474986421,19.61138181193809,0.5594571474986421,0.0,0.0,,0.09176835417747498,0.09176835417747498,0.8999999761581421,30.0,0.09176835417747498,True,10,329,0.9855089783668518,0.7339248657226562,-0.5594571474986421
,,,,0.933464765548706,8.001126561846052,33.29620361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5124521092083454,expected_improvement,0.5124521092083454,11.703886422414865,7.502265427893224,,,,,0.5124521092083454,19.20615185030809,0.5124521092083454,0.0,0.0,,0.08953232318162918,0.08953232318162918,0.8999999761581421,30.0,0.08953232318162918,True,10,330,0.9745612144470215,0.7399156093597412,-0.5124521092083454
,,,,0.8946879506111145,7.6687538623809814,33.13624954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5342328328983448,expected_improvement,0.5342328328983448,12.007083883925407,7.411105905572009,,,,,0.5342328328983448,19.41818978949742,0.5342328328983448,0.0,0.0,,0.07017190754413605,0.07017190754413605,0.8946879506111145,30.0,0.0696943998336792,True,10,331,0.9149045944213867,0.7363610863685608,-0.5342328328983448
,,,,0.9434718489646912,8.086901562554495,31.704200744628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8248546310414824,expected_improvement,0.8248546310414824,15.700198264945627,5.952190713853533,,,,,0.8248546310414824,21.65238897879916,0.8248546310414824,0.0,0.0,,0.07685786485671997,0.07685786485671997,0.8999999761581421,30.0,0.07685786485671997,True,10,332,0.9899567365646362,0.7045378088951111,-0.8248546310414824
,,,,0.9219069480895996,7.902059555053711,32.853416442871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5931995473270468,expected_improvement,0.5931995473270468,12.644417692887185,7.25685402765085,,,,,0.5931995473270468,19.901271720538034,0.5931995473270468,0.0,0.0,,0.07180961966514587,0.07180961966514587,0.8999999761581421,30.0,0.07180961966514587,True,10,333,0.956779956817627,0.7300758957862854,-0.5931995473270468
,,,,0.9422467947006226,8.076401097433907,30.027904510498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4822056082322441,expected_improvement,0.4822056082322441,19.210509615925663,2.02297655799603,,,,,0.4822056082322441,21.233486173921694,0.4822056082322441,0.0,0.0,,0.0649980679154396,0.0649980679154396,0.8999999761581421,30.0,0.0649980679154396,True,10,334,0.9880719780921936,0.66728675365448,-0.4822056082322441
,,,,0.8706759810447693,7.462936980383737,32.56028366088867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6254749687053556,expected_improvement,0.6254749687053556,13.219532912327697,7.0088275665575575,,,,,0.6254749687053556,20.228360478885254,0.6254749687053556,0.0,0.0,,0.0726107656955719,0.0726107656955719,0.8706759810447693,30.0,0.05689519643783569,True,10,335,0.8779630661010742,0.7235618233680725,-0.6254749687053556
,,,,0.9362494945526123,8.024995667593819,35.72785568237305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.29954571748875325,expected_improvement,0.29954571748875325,9.156250838858417,7.833654943923376,,,,,0.29954571748875325,16.989905782781793,0.29954571748875325,0.0,0.0,,0.13896676898002625,0.13896676898002625,0.8999999761581421,30.0,0.13896676898002625,True,10,336,0.9788453578948975,0.7939523458480835,-0.29954571748875325
,,,,0.9271383285522461,7.946899959019252,34.08036804199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.40645513109595455,expected_improvement,0.40645513109595455,10.47901559046044,7.715891685603808,,,,,0.40645513109595455,18.19490727606425,0.40645513109595455,0.0,0.0,,0.09982530027627945,0.09982530027627945,0.8999999761581421,30.0,0.09982530027627945,True,10,337,0.9648281931877136,0.7573415040969849,-0.40645513109595455
,,,,0.941328227519989,8.068527664457049,29.98015594482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4713180141299365,expected_improvement,0.4713180141299365,19.225200900111915,1.979714001733053,,,,,0.4713180141299365,21.20491490184497,0.4713180141299365,0.0,0.0,,0.06358341872692108,0.06358341872692108,0.8999999761581421,29.98015594482422,0.06358188390731812,True,10,338,0.9866588115692139,0.6662256717681885,-0.4713180141299365
,,,,0.8847347497940063,7.583440712520054,31.05432891845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.763558646804635,expected_improvement,0.763558646804635,17.642952468925476,4.2052775954471455,,,,,0.763558646804635,21.848230064372622,0.763558646804635,0.0,0.0,,0.03317359834909439,0.03317359834909439,0.8847347497940063,30.0,0.023429512977600098,True,10,339,0.8995919227600098,0.6900961995124817,-0.763558646804635
,,,,0.9293704032897949,7.966032028198242,30.37626838684082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5050963827938092,expected_improvement,0.5050963827938092,19.130900901933344,2.160041207932287,,,,,0.5050963827938092,21.290942109865632,0.5050963827938092,0.0,0.0,,0.04595240578055382,0.04595240578055382,0.8999999761581421,30.0,0.04595240578055382,True,10,340,0.9682621955871582,0.6750282049179077,-0.5050963827938092
,,,,0.9442296028137207,8.093396595546178,31.158700942993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8548956677844028,expected_improvement,0.8548956677844028,17.284188415073125,4.775826510954785,,,,,0.8548956677844028,22.06001492602791,0.8548956677844028,0.0,0.0,,0.0727544054389,0.0727544054389,0.8999999761581421,30.0,0.0727544054389,True,10,341,0.9911224842071533,0.6924155950546265,-0.8548956677844028
,,,,0.9495677947998047,8.139152526855469,31.266721725463867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617802263626,expected_improvement,0.8617802263626,16.922353735147652,5.09754687198135,,,,,0.8617802263626,22.019900607129003,0.8617802263626,0.0,0.0,,0.08128774166107178,0.08128774166107178,0.8999999761581421,30.0,0.08128774166107178,True,10,342,0.9993350505828857,0.6948160529136658,-0.8617802263626
,,,,0.9394895434379578,8.052767515182495,32.231590270996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7247249147508885,expected_improvement,0.7247249147508885,14.193190001340145,6.716972506199282,,,,,0.7247249147508885,20.910162507539425,0.7247249147508885,0.0,0.0,,0.07842323184013367,0.07842323184013367,0.8999999761581421,30.0,0.07842323184013367,True,10,343,0.9838300943374634,0.7162575721740723,-0.7247249147508885
,,,,0.9220643639564514,7.90340883391244,31.40890121459961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8453094884795309,expected_improvement,0.8453094884795309,16.70926525430169,5.22185767981478,,,,,0.8453094884795309,21.931122934116473,0.8453094884795309,0.0,0.0,,0.04617925360798836,0.04617925360798836,0.8999999761581421,30.0,0.04617925360798836,True,10,344,0.9570220708847046,0.6979755759239197,-0.8453094884795309
,,,,0.9349488615989685,8.013847385134016,34.189903259277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.39507476756325355,expected_improvement,0.39507476756325355,10.341089034368308,7.734755132290182,,,,,0.39507476756325355,18.07584416665849,0.39507476756325355,0.0,0.0,,0.10751847177743912,0.10751847177743912,0.8999999761581421,30.0,0.10751847177743912,True,10,345,0.9768444299697876,0.7597756385803223,-0.39507476756325355
,,,,0.8496629595756531,7.282825367791312,30.61786460876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5623775762682549,expected_improvement,0.5623775762682549,18.046442726620356,3.273685645050563,,,,,0.5623775762682549,21.32012837167092,0.5623775762682549,0.0,0.0,,0.07864933460950851,0.07864933460950851,0.8496629595756531,30.0,0.013730287551879883,True,10,346,0.8456352949142456,0.6803969740867615,-0.5623775762682549
,,,,0.9474280476570129,8.12081183706011,29.147863388061523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8111935645013815,expected_improvement,0.8111935645013815,18.030586473611564,4.006549206350941,,,,,0.8111935645013815,22.037135679962503,0.8111935645013815,0.0,0.0,,0.07538339495658875,0.07538339495658875,0.8999999761581421,29.147863388061523,0.07296621799468994,True,10,347,0.9960431456565857,0.64773029088974,-0.8111935645013815
,,,,0.9479990601539612,8.125706229891096,33.222164154052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5234320887737491,expected_improvement,0.5234320887737491,11.8172532454104,7.481726498521992,,,,,0.5234320887737491,19.298979743932392,0.5234320887737491,0.0,0.0,,0.1028597503900528,0.1028597503900528,0.8999999761581421,30.0,0.1028597503900528,True,10,348,0.9969216585159302,0.7382702827453613,-0.5234320887737491
,,,,0.932215690612793,7.990420205252511,32.02674102783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7676837553790974,expected_improvement,0.7676837553790974,14.807276410202977,6.428258053144382,,,,,0.7676837553790974,21.23553446334736,0.7676837553790974,0.0,0.0,,0.06696964800357819,0.06696964800357819,0.8999999761581421,30.0,0.06696964800357819,True,10,349,0.9726395606994629,0.7117053866386414,-0.7676837553790974
,,,,0.9061008095741272,7.766578367778233,28.969552993774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7874208238746124,expected_improvement,0.7874208238746124,17.828807113769493,4.115389010502666,,,,,0.7874208238746124,21.94419612427216,0.7874208238746124,0.0,0.0,,0.024747774004936218,0.024747774004936218,0.8999999761581421,28.969552993774414,0.009385883808135986,True,10,350,0.9324628114700317,0.6437678337097168,-0.7874208238746124
,,,,0.9113858342170715,7.81187857900347,31.992176055908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7685181677776862,expected_improvement,0.7685181677776862,14.944944622145155,6.33040404195726,,,,,0.7685181677776862,21.275348664102413,0.7685181677776862,0.0,0.0,,0.04761005938053131,0.04761005938053131,0.8999999761581421,30.0,0.04761005938053131,True,10,351,0.9405936002731323,0.7109372615814209,-0.7685181677776862
,,,,0.8730313777923584,7.483126095363072,31.53183937072754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7832100118162519,expected_improvement,0.7832100118162519,16.134556225450343,5.4831991950350085,,,,,0.7832100118162519,21.617755420485352,0.7832100118162519,0.0,0.0,,0.05366765707731247,0.05366765707731247,0.8730313777923584,30.0,0.034040868282318115,True,10,352,0.8815867900848389,0.7007075548171997,-0.7832100118162519
,,,,0.9474988579750061,8.121418782642909,29.41181182861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7255980235079751,expected_improvement,0.7255980235079751,18.57530083555732,3.2775907622235008,,,,,0.7255980235079751,21.852891597780822,0.7255980235079751,0.0,0.0,,0.07423495501279831,0.07423495501279831,0.8999999761581421,29.41181182861328,0.07307517528533936,True,10,353,0.9961521029472351,0.6535958051681519,-0.7255980235079751
,,,,0.9225414991378784,7.907498564038957,31.497867584228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8418050605260264,expected_improvement,0.8418050605260264,16.43730108199918,5.42974646894903,,,,,0.8418050605260264,21.86704755094821,0.8418050605260264,0.0,0.0,,0.04806871712207794,0.04806871712207794,0.8999999761581421,30.0,0.04806871712207794,True,10,354,0.9577561616897583,0.6999526023864746,-0.8418050605260264
,,,,0.9306046366691589,7.9766111714499335,30.786577224731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.749140544284818,expected_improvement,0.749140544284818,18.371110737376974,3.5285921883110367,,,,,0.749140544284818,21.89970292568801,0.749140544284818,0.0,0.0,,0.0502239391207695,0.0502239391207695,0.8999999761581421,30.0,0.0502239391207695,True,10,355,0.970160961151123,0.6841461658477783,-0.749140544284818
,,,,0.9490386843681335,8.134617294584002,32.697696685791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6228960849052969,expected_improvement,0.6228960849052969,12.946262402270396,7.180389027781337,,,,,0.6228960849052969,20.126651430051734,0.6228960849052969,0.0,0.0,,0.09636224061250687,0.09636224061250687,0.8999999761581421,30.0,0.09636224061250687,True,10,356,0.998521089553833,0.7266154885292053,-0.6228960849052969
,,,,0.9464734792709351,8.112629822322301,30.029151916503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5283617803928518,expected_improvement,0.5283617803928518,19.14150707340793,2.2127623316867706,,,,,0.5283617803928518,21.3542694050947,0.5283617803928518,0.0,0.0,,0.07150061428546906,0.07150061428546906,0.8999999761581421,30.0,0.07150061428546906,True,10,357,0.9945746064186096,0.6673144698143005,-0.5283617803928518
,,,,0.9482462406158447,8.127824919564382,31.343868255615234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8599884103014656,expected_improvement,0.8599884103014656,16.717779204011443,5.259594533531009,,,,,0.8599884103014656,21.97737373754245,0.8599884103014656,0.0,0.0,,0.08000745624303818,0.08000745624303818,0.8999999761581421,30.0,0.08000745624303818,True,10,358,0.9973019361495972,0.6965304017066956,-0.8599884103014656
,,,,0.9080033302307129,7.782885687691825,31.120227813720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8099685037401696,expected_improvement,0.8099685037401696,17.579737558704842,4.394253486256453,,,,,0.8099685037401696,21.973991044961295,0.8099685037401696,0.0,0.0,,0.027772540226578712,0.027772540226578712,0.8999999761581421,30.0,0.027772540226578712,True,10,359,0.9353897571563721,0.6915606260299683,-0.8099685037401696
,,,,0.9497290849685669,8.140535014016287,32.77535629272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6068125200647458,expected_improvement,0.6068125200647458,12.76094227255956,7.237029894147899,,,,,0.6068125200647458,19.99797216670746,0.6068125200647458,0.0,0.0,,0.09826985746622086,0.09826985746622086,0.8999999761581421,30.0,0.09826985746622086,True,10,360,0.9995832443237305,0.7283412218093872,-0.6068125200647458
,,,,0.9466144442558289,8.11383809362139,30.50631332397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6875153523377829,expected_improvement,0.6875153523377829,18.7264146010128,3.033761759947575,,,,,0.6875153523377829,21.760176360960372,0.6875153523377829,0.0,0.0,,0.07259177416563034,0.07259177416563034,0.8999999761581421,30.0,0.07259177416563034,True,10,361,0.9947915077209473,0.6779180765151978,-0.6875153523377829
,,,,0.933296263217926,7.999682256153651,31.854074478149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8002499940813474,expected_improvement,0.8002499940813474,15.313595321245792,6.164397731871066,,,,,0.8002499940813474,21.477993053116858,0.8002499940813474,0.0,0.0,,0.06573870778083801,0.06573870778083801,0.8999999761581421,30.0,0.06573870778083801,True,10,362,0.9743019938468933,0.7078683376312256,-0.8002499940813474
