role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
population,3,carpet,103,525,0.01686781831085682,0.01800665073096752,-1.1666443347930908,0.008499476127326488,14.797831535339355,-7.0,7.0,0.7081446647644043,0.42812857031822205,1.7078211307525635,-0.6260839700698853,240
population,3,carpet,104,525,0.0202067568898201,0.018064409494400024,-1.2725023031234741,0.008505468256771564,11.717690467834473,-7.0,7.0,0.5510610342025757,0.44842928647994995,1.697894811630249,-0.6134909987449646,241
population,3,carpet,105,525,0.020530009642243385,0.027613140642642975,-1.2421189546585083,0.008511773310601711,11.963480949401855,-7.0,7.0,0.6609457731246948,0.4573071300983429,1.664093017578125,-0.5882183313369751,242
population,3,carpet,106,525,0.011836344376206398,0.012491639703512192,-1.2250175476074219,0.00851836334913969,14.986089706420898,-7.0,7.0,0.46829715371131897,0.47608456015586853,1.6709480285644531,-0.5845093131065369,243
population,3,carpet,107,525,0.014500226825475693,0.014300182461738586,-1.2335035800933838,0.0085251210257411,4.299320220947266,-7.0,7.0,0.7013826370239258,0.45877760648727417,1.5775688886642456,-0.5632444620132446,244
population,3,carpet,108,525,0.00591449998319149,0.004358253441751003,-1.2538013458251953,0.008532119914889336,11.628019332885742,-7.0,7.0,0.562329113483429,0.49982142448425293,1.6464234590530396,-0.5557968020439148,245
population,3,carpet,109,525,0.020449358969926834,0.022782042622566223,-1.3333234786987305,0.008539332076907158,11.708829879760742,-7.0,7.0,0.6251493096351624,0.5098865032196045,1.6347777843475342,-0.5858293771743774,246
population,3,carpet,110,525,0.025514785200357437,0.02982000820338726,-1.326703429222107,0.008546741679310799,13.064935684204102,-7.0,7.0,0.7896183729171753,0.4006533622741699,1.6501424312591553,-0.5900290608406067,247
population,3,carpet,111,525,0.011929637752473354,0.010607114993035793,-1.2241894006729126,0.008554330095648766,9.313618659973145,-7.0,7.0,0.7296146154403687,0.48638802766799927,1.660488486289978,-0.5807579755783081,248
population,3,carpet,112,525,0.0208910945802927,0.018449561670422554,-1.2369349002838135,0.008562074974179268,15.259672164916992,-7.0,7.0,0.5510640740394592,0.43699589371681213,1.7325392961502075,-0.5735878944396973,249
population,3,carpet,113,525,0.01922127604484558,0.02024557627737522,-1.292593240737915,0.00856996700167656,11.74101448059082,-7.0,7.0,0.7693573236465454,0.5150472521781921,1.7201963663101196,-0.5927816033363342,250
population,3,carpet,114,525,0.01766146533191204,0.019374676048755646,-1.2800920009613037,0.008577988483011723,14.813409805297852,-7.0,7.0,0.7435368895530701,0.36481142044067383,1.790439486503601,-0.6152893304824829,251
population,3,carpet,115,525,0.0190267413854599,0.02238694205880165,-1.2736024856567383,0.008586127310991287,17.221519470214844,-7.0,7.0,0.6353847980499268,0.5140406489372253,1.7821753025054932,-0.5887371897697449,252
population,3,carpet,116,525,0.016272084787487984,0.016766848042607307,-1.322969675064087,0.008594373241066933,21.404512405395508,-7.0,7.0,0.6437235474586487,0.47986552119255066,1.8283522129058838,-0.5811261534690857,253
population,3,carpet,117,525,0.014044588431715965,0.013174640946090221,-1.3438748121261597,0.008602716960012913,15.159627914428711,-7.0,7.0,0.722686231136322,0.4888354241847992,1.75008225440979,-0.5861293077468872,254
population,3,carpet,118,525,0.009620875120162964,0.01056912261992693,-1.3230514526367188,0.00861115101724863,11.419988632202148,-7.0,7.0,0.7214499115943909,0.4816283583641052,1.7449201345443726,-0.571782648563385,255
population,3,carpet,119,525,0.017242584377527237,0.020149443298578262,-1.3163340091705322,0.008619662374258041,8.891194343566895,-7.0,7.0,0.7481423020362854,0.43959763646125793,1.7834562063217163,-0.5598485469818115,256
population,3,carpet,120,525,0.014948311261832714,0.01686151698231697,-1.3279528617858887,0.008628249168395996,19.441635131835938,-7.0,7.0,0.6819285750389099,0.4497464895248413,1.8019249439239502,-0.5709290504455566,257
population,3,carpet,121,525,0.015856239944696426,0.013871263712644577,-1.341715931892395,0.008636902086436749,15.404006958007812,-7.0,7.0,0.5700588226318359,0.4893450438976288,1.7581303119659424,-0.5549412369728088,258
population,3,carpet,122,525,0.018688490614295006,0.019255641847848892,-1.3031213283538818,0.008645616471767426,17.068347930908203,-7.0,7.0,0.6587778925895691,0.4594772458076477,1.7860488891601562,-0.5535316467285156,259
population,3,carpet,123,525,0.04785875231027603,0.041508231312036514,-1.2727446556091309,0.008654385805130005,18.446308135986328,-7.0,7.0,0.5788713693618774,0.41901734471321106,1.7349215745925903,-0.5336666703224182,260
population,3,carpet,124,525,0.02364964410662651,0.01993938535451889,-1.3104053735733032,0.008663204498589039,9.37474250793457,-7.0,7.0,0.7558977603912354,0.4683392345905304,1.6693270206451416,-0.515091061592102,261
population,3,carpet,125,525,0.015282818116247654,0.02032220922410488,-1.2753020524978638,0.008672069758176804,7.000143051147461,-7.0,7.0,0.8113372921943665,0.43237897753715515,1.6344209909439087,-0.490219384431839,262
population,3,carpet,126,525,0.012126022018492222,0.014291780069470406,-1.3159294128417969,0.008680977858603,6.757833957672119,-7.0,7.0,0.6369585394859314,0.4354013204574585,1.6353994607925415,-0.48187533020973206,263
population,3,carpet,127,525,0.02107398957014084,0.023863283917307854,-1.33311128616333,0.008689923211932182,8.249969482421875,-7.0,7.0,0.7352128624916077,0.5214111804962158,1.6615933179855347,-0.48016977310180664,264
population,3,carpet,128,525,0.04341305047273636,0.039145179092884064,-1.346834659576416,0.008698907680809498,8.405258178710938,-7.0,7.0,0.669478714466095,0.49690183997154236,1.609514832496643,-0.46905550360679626,265
population,3,carpet,129,525,0.02451484464108944,0.02206062339246273,-1.3054205179214478,0.0087079256772995,6.635907173156738,-7.0,7.0,0.6426289081573486,0.42310142517089844,1.6102656126022339,-0.4730120599269867,266
population,3,carpet,130,525,0.009910764172673225,0.010170578956604004,-1.288613200187683,0.008716973476111889,5.330059051513672,-7.0,7.0,0.7665730714797974,0.41398027539253235,1.6249264478683472,-0.48451849818229675,267
population,3,carpet,131,525,0.01876416616141796,0.017558621242642403,-1.2436716556549072,0.008726048283278942,7.2820329666137695,-7.0,7.0,0.820015549659729,0.4326392710208893,1.633057951927185,-0.4857969284057617,268
individual,4,carpet,1,700,0.04970704764127731,0.052969031035900116,-1.1043180227279663,0.008916923776268959,7.003103256225586,-7.0,7.0,0.5424650311470032,0.40435683727264404,1.5621068477630615,-0.5551577806472778,269
individual,4,carpet,2,700,0.019904982298612595,0.026615086942911148,-1.108161449432373,0.008921452797949314,2.069171667098999,-7.0,7.0,0.6910263299942017,0.3079835772514343,1.4817332029342651,-0.5539188981056213,270
individual,4,carpet,3,700,0.03818162903189659,0.047051526606082916,-0.9372619390487671,0.008925299160182476,-1.1244568824768066,-7.0,7.0,0.7425178289413452,0.32244977355003357,1.355504035949707,-0.5420801043510437,271
individual,4,carpet,4,700,0.02653653547167778,0.02974669635295868,-0.7878237962722778,0.008928564377129078,-0.9661085605621338,-7.0,7.0,0.5895226001739502,0.4077945351600647,1.4059629440307617,-0.5319997668266296,272
individual,4,carpet,5,700,0.03302023187279701,0.03132893145084381,-0.8407798409461975,0.00893049780279398,-6.113558292388916,-7.0,7.0,0.7092140913009644,0.39549726247787476,1.4152803421020508,-0.5223538875579834,273
individual,4,carpet,6,700,0.02424788288772106,0.023189101368188858,-0.8162757754325867,0.0089312344789505,-6.182751655578613,-7.0,7.0,0.6703402400016785,0.3633888363838196,1.3895642757415771,-0.48760440945625305,274
individual,4,carpet,7,700,0.01845012605190277,0.02133125439286232,-0.896634042263031,0.008930893614888191,-11.86563777923584,-7.0,7.0,0.7481991648674011,0.3774279057979584,1.3181545734405518,-0.4555051028728485,275
individual,4,carpet,8,700,0.02715037576854229,0.03100183792412281,-0.9582697153091431,0.008929582312703133,-8.59891128540039,-7.0,7.0,0.6090342402458191,0.37196585536003113,1.3688889741897583,-0.4399518370628357,276
individual,4,carpet,9,700,0.03811980038881302,0.03927978128194809,-0.9869465231895447,0.008927402086555958,-11.079859733581543,-7.0,7.0,0.6206812858581543,0.4543420076370239,1.4012762308120728,-0.4231792986392975,277
individual,4,carpet,10,700,0.023213539272546768,0.028411855921149254,-0.8944850564002991,0.008924439549446106,-12.508208274841309,-7.0,7.0,0.5678495168685913,0.4022168815135956,1.3445919752120972,-0.39487266540527344,278
individual,4,carpet,11,700,0.01990865170955658,0.0185476616024971,-0.839187741279602,0.008920776657760143,-12.503252029418945,-7.0,7.0,0.539525032043457,0.4041171073913574,1.34172523021698,-0.3761279284954071,279
individual,4,carpet,12,700,0.027067968621850014,0.033973418176174164,-0.783907949924469,0.008916481398046017,-19.640241622924805,-7.0,7.0,0.6338984966278076,0.283414751291275,1.260192632675171,-0.3558627665042877,280
individual,4,carpet,13,700,0.02111854963004589,0.02452525496482849,-0.7898191809654236,0.008911622688174248,-17.085384368896484,-7.0,7.0,0.6316682696342468,0.35614457726478577,1.1638014316558838,-0.332502156496048,281
individual,4,carpet,14,700,0.02203281968832016,0.02821311727166176,-0.8989090919494629,0.008906257338821888,-22.80824851989746,-7.0,7.0,0.748487651348114,0.44189438223838806,1.1364601850509644,-0.329470694065094,282
individual,4,carpet,15,700,0.024106284603476524,0.025925753638148308,-0.8531615138053894,0.008900437504053116,-25.439998626708984,-7.0,7.0,0.5437101125717163,0.3565294146537781,1.1425062417984009,-0.29833003878593445,283
individual,4,carpet,16,700,0.022620147094130516,0.027582846581935883,-0.9550844430923462,0.00889421347528696,-35.22412872314453,-7.0,7.0,0.7573010921478271,0.4073585569858551,1.0247048139572144,-0.275705486536026,284
individual,4,carpet,17,700,0.010033643804490566,0.014898573979735374,-0.9173582792282104,0.00888762529939413,-26.226781845092773,-7.0,7.0,0.6072511076927185,0.4414018988609314,1.0804475545883179,-0.2643168270587921,285
individual,4,carpet,18,700,0.02641022577881813,0.03301665186882019,-0.9791179299354553,0.008880711160600185,-32.62672805786133,-7.0,7.0,0.6902270317077637,0.407723069190979,0.9759038686752319,-0.24948576092720032,286
individual,4,carpet,19,700,0.021243082359433174,0.023450087755918503,-0.9874894022941589,0.008873502723872662,-27.798410415649414,-7.0,7.0,0.658539354801178,0.3903239667415619,1.0872185230255127,-0.2751907408237457,287
individual,4,carpet,20,700,0.02166350744664669,0.0317632257938385,-1.0250959396362305,0.008866033516824245,-17.666038513183594,-7.0,7.0,0.6053407192230225,0.4149133563041687,1.182765245437622,-0.2995634078979492,288
individual,4,carpet,21,700,0.019596995785832405,0.017506692558526993,-0.9700087308883667,0.0088583342730999,-15.980354309082031,-7.0,7.0,0.7486162781715393,0.45506396889686584,1.2304918766021729,-0.3094289302825928,289
individual,4,carpet,22,700,0.016831256449222565,0.019298886880278587,-0.8595036268234253,0.00885042641311884,-17.927839279174805,-7.0,7.0,0.5996624827384949,0.3833366930484772,1.1912314891815186,-0.2959858477115631,290
individual,4,carpet,23,700,0.017990216612815857,0.019364437088370323,-0.8019665479660034,0.008842331357300282,-13.566413879394531,-7.0,7.0,0.5341939330101013,0.40965813398361206,1.2252713441848755,-0.29279711842536926,291
individual,4,carpet,24,700,0.013231963850557804,0.021229539066553116,-0.847063422203064,0.008834075182676315,-17.251171112060547,-7.0,7.0,0.6443087458610535,0.4235145151615143,1.2339624166488647,-0.31657034158706665,292
individual,4,carpet,25,700,0.017064550891518593,0.01790546625852585,-0.9249019622802734,0.008825670927762985,-10.734248161315918,-7.0,7.0,0.705494225025177,0.372365802526474,1.2648382186889648,-0.32886090874671936,293
individual,4,carpet,26,700,0.014228441752493382,0.01736532337963581,-1.0000056028366089,0.008817136287689209,-9.35168743133545,-7.0,7.0,0.6564365029335022,0.44899073243141174,1.3374814987182617,-0.3524542450904846,294
individual,4,carpet,27,700,0.013173505663871765,0.011260815896093845,-0.9666821956634521,0.00880848802626133,-13.242681503295898,-7.0,7.0,0.6370452642440796,0.46312060952186584,1.1665035486221313,-0.29072949290275574,295
individual,4,carpet,28,700,0.013094616122543812,0.018289614468812943,-1.0385535955429077,0.008799735456705093,-18.96091079711914,-7.0,7.0,0.6825944185256958,0.41934090852737427,1.1651591062545776,-0.2889508903026581,296
individual,4,carpet,29,700,0.020973991602659225,0.026007670909166336,-0.9898906350135803,0.008790889754891396,-18.444705963134766,-7.0,7.0,0.6680664420127869,0.4094000458717346,1.1928294897079468,-0.2888156771659851,297
individual,4,carpet,30,700,0.010245738551020622,0.020306594669818878,-0.9726158380508423,0.00878196582198143,-26.421602249145508,-7.0,7.0,0.6928228139877319,0.3583627939224243,1.0533477067947388,-0.25263339281082153,298
individual,4,carpet,31,700,0.015582891181111336,0.01837145909667015,-0.9730843305587769,0.008772972039878368,-16.10800552368164,-7.0,7.0,0.6330134868621826,0.35962608456611633,1.177582025527954,-0.28277111053466797,299
individual,4,carpet,32,700,0.013742165639996529,0.016378717496991158,-0.9544707536697388,0.008763914927840233,-22.8951416015625,-7.0,7.0,0.8082945346832275,0.3585750460624695,1.049986720085144,-0.26541563868522644,300
individual,4,carpet,33,700,0.016738850623369217,0.017748715355992317,-0.9112548828125,0.008754805661737919,-19.633630752563477,-7.0,7.0,0.6494019031524658,0.4036802351474762,1.1526232957839966,-0.2872334420681,301
individual,4,carpet,34,700,0.019409189000725746,0.020782526582479477,-0.8867357969284058,0.008745651692152023,-15.969498634338379,-7.0,7.0,0.6329083442687988,0.42732861638069153,1.1632912158966064,-0.288284033536911,302
individual,4,carpet,35,700,0.0199740007519722,0.02328578568994999,-0.964691162109375,0.008736452087759972,-10.092830657958984,-7.0,7.0,0.7403506636619568,0.4029127061367035,1.2416517734527588,-0.32980242371559143,303
individual,4,carpet,36,700,0.016213309019804,0.01583867147564888,-0.954919159412384,0.008727221749722958,-10.613729476928711,-7.0,7.0,0.6536873579025269,0.46513375639915466,1.2399481534957886,-0.32226794958114624,304
individual,4,carpet,37,700,0.014142743311822414,0.014664381742477417,-1.0267847776412964,0.008717958815395832,-10.236655235290527,-7.0,7.0,0.7411959171295166,0.3977486491203308,1.2501574754714966,-0.3498571515083313,305
individual,4,carpet,38,700,0.015502788126468658,0.015719586983323097,-1.057451844215393,0.008708672598004341,-12.898717880249023,-7.0,7.0,0.7439572811126709,0.3672812879085541,1.294507622718811,-0.36486420035362244,306
individual,4,carpet,39,700,0.010037528350949287,0.009017784148454666,-1.047616720199585,0.00869936402887106,-8.749434471130371,-7.0,7.0,0.8030421733856201,0.33270391821861267,1.2743186950683594,-0.3699415624141693,307
individual,4,carpet,40,700,0.0199076347053051,0.021402643993496895,-1.13853919506073,0.008690034970641136,-11.941343307495117,-7.0,7.0,0.7482082843780518,0.3529009222984314,1.337453007698059,-0.40199151635169983,308
individual,4,carpet,41,700,0.008289710618555546,0.009639730677008629,-1.116374135017395,0.008680691942572594,-11.535783767700195,-7.0,7.0,0.7980862855911255,0.4151402711868286,1.2787725925445557,-0.3899642825126648,309
individual,4,carpet,42,700,0.011292378418147564,0.016183095052838326,-1.014101266860962,0.008671337738633156,-13.288070678710938,-7.0,7.0,0.7420414686203003,0.443756639957428,1.1829091310501099,-0.3449053466320038,310
individual,4,carpet,43,700,0.016468863934278488,0.01629309542477131,-0.9640763998031616,0.008661973290145397,-13.910831451416016,-7.0,7.0,0.7306647300720215,0.36527925729751587,1.2221192121505737,-0.34476011991500854,311
individual,4,carpet,44,700,0.02360401675105095,0.02036123350262642,-1.0840182304382324,0.00865260325372219,-15.567338943481445,-7.0,7.0,0.6411787271499634,0.38845810294151306,1.2729213237762451,-0.3824353516101837,312
individual,4,carpet,45,700,0.0105992266908288,0.014261364005506039,-0.9676299691200256,0.008643229492008686,-18.205474853515625,-7.0,7.0,0.6558771133422852,0.41109195351600647,1.1990985870361328,-0.34039729833602905,313
individual,4,carpet,46,700,0.015640288591384888,0.014370816759765148,-1.0468238592147827,0.008633850142359734,-19.13256072998047,-7.0,7.0,0.774126410484314,0.4854421317577362,1.1564849615097046,-0.33865389227867126,314
individual,4,carpet,47,700,0.01399279199540615,0.012383339926600456,-1.0069830417633057,0.00862447265535593,-22.6336669921875,-7.0,7.0,0.7478494644165039,0.4262044429779053,1.1692492961883545,-0.33792510628700256,315
individual,4,carpet,48,700,0.009243777953088284,0.008386588655412197,-1.044713020324707,0.008615093305706978,-21.30846405029297,-7.0,7.0,0.727533757686615,0.5010001063346863,1.1662102937698364,-0.33813413977622986,316
individual,4,carpet,49,700,0.010243941098451614,0.013812285847961903,-1.147025465965271,0.008605715818703175,-16.227088928222656,-7.0,7.0,0.883222222328186,0.4408571124076843,1.16695237159729,-0.36624202132225037,317
individual,4,carpet,50,700,0.00996520183980465,0.010354481637477875,-1.1005972623825073,0.00859634019434452,-21.171842575073242,-7.0,7.0,0.7703728675842285,0.35738933086395264,1.0733892917633057,-0.34829530119895935,318
individual,4,carpet,51,700,0.010191736742854118,0.009729231707751751,-1.0255353450775146,0.008586971089243889,-21.744518280029297,-7.0,7.0,0.6169089078903198,0.4245366156101227,1.1410586833953857,-0.32978591322898865,319
individual,4,carpet,52,700,0.012414802797138691,0.010672055184841156,-0.9971605539321899,0.008577607572078705,-17.420961380004883,-7.0,7.0,0.567297101020813,0.4768832325935364,1.1793677806854248,-0.3226223587989807,320
individual,4,carpet,53,700,0.014094345271587372,0.017173420637845993,-0.9959962368011475,0.008568250574171543,-27.779438018798828,-7.0,7.0,0.7467234134674072,0.44168874621391296,1.0683434009552002,-0.3288593888282776,321
individual,4,carpet,54,700,0.010319638065993786,0.0101902661845088,-1.0332022905349731,0.008558899164199829,-25.884035110473633,-7.0,7.0,0.6323358416557312,0.3341256082057953,1.1377125978469849,-0.3416387736797333,322
individual,4,carpet,55,700,0.007003271020948887,0.0073372735641896725,-1.16347074508667,0.008549554273486137,-26.73261833190918,-7.0,7.0,0.9390073418617249,0.4037718176841736,1.1015619039535522,-0.36655861139297485,323
individual,4,carpet,56,700,0.018549364060163498,0.01954263262450695,-1.0374298095703125,0.008540215902030468,-23.436840057373047,-7.0,7.0,0.7540798783302307,0.4517539143562317,1.118783712387085,-0.3455979824066162,324
individual,4,carpet,57,700,0.017577487975358963,0.015546698123216629,-1.0962506532669067,0.008530886843800545,-23.191232681274414,-7.0,7.0,0.7770887017250061,0.44383516907691956,1.1358047723770142,-0.36568161845207214,325
individual,4,carpet,58,700,0.012935034930706024,0.01215569768100977,-1.133838176727295,0.008521568961441517,-21.159345626831055,-7.0,7.0,0.7203229665756226,0.49605467915534973,1.1803548336029053,-0.3703135848045349,326
individual,4,carpet,59,700,0.010553582571446896,0.01146302092820406,-1.0803314447402954,0.008512256667017937,-17.01253890991211,-7.0,7.0,0.6897084712982178,0.4235917627811432,1.1843112707138062,-0.3736417889595032,327
individual,4,carpet,60,700,0.012643890455365181,0.013667947612702847,-1.0493391752243042,0.008502954617142677,-16.031599044799805,-7.0,7.0,0.7029359936714172,0.4275960624217987,1.208695650100708,-0.3665240406990051,328
individual,4,carpet,61,700,0.012921067886054516,0.013616899028420448,-1.0597368478775024,0.008493661880493164,-15.698657989501953,-7.0,7.0,0.6172904968261719,0.40873539447784424,1.2100255489349365,-0.3798532485961914,329
individual,4,carpet,62,700,0.01539885438978672,0.014961782842874527,-1.0061033964157104,0.008484380319714546,-15.30106258392334,-7.0,7.0,0.6927084922790527,0.4092523157596588,1.2075055837631226,-0.37977853417396545,330
individual,4,carpet,63,700,0.017690584063529968,0.01876825839281082,-1.012448787689209,0.008475112728774548,-20.010967254638672,-7.0,7.0,0.7298122048377991,0.3475976288318634,1.1342825889587402,-0.3517361581325531,331
individual,4,carpet,64,700,0.011836056597530842,0.010927834548056126,-1.0455576181411743,0.00846585538238287,-9.042150497436523,-7.0,7.0,0.6542494297027588,0.41729193925857544,1.2893307209014893,-0.3978930413722992,332
individual,4,carpet,65,700,0.005193093791604042,0.0073967548087239265,-1.0965770483016968,0.008456608280539513,-10.413299560546875,-7.0,7.0,0.8362957835197449,0.4220271706581116,1.1792545318603516,-0.41061916947364807,333
individual,4,carpet,66,700,0.01193573884665966,0.012622282840311527,-1.192170262336731,0.008447370491921902,-20.02301788330078,-7.0,7.0,0.9638460874557495,0.5004931092262268,1.0799134969711304,-0.41991281509399414,334
individual,4,carpet,67,700,0.014468048699200153,0.01205699983984232,-1.2074395418167114,0.008438147604465485,-17.88460350036621,-7.0,7.0,0.8770292401313782,0.4260253310203552,1.1353124380111694,-0.42732205986976624,335
individual,4,carpet,68,700,0.009733688086271286,0.010747057385742664,-1.1501290798187256,0.008428934961557388,-20.193145751953125,-7.0,7.0,0.857452929019928,0.41832584142684937,1.1109387874603271,-0.3979824483394623,336
individual,4,carpet,69,700,0.025436369702219963,0.027636898681521416,-1.0522650480270386,0.008419735357165337,-10.700593948364258,-7.0,7.0,0.5807435512542725,0.3875412344932556,1.1812342405319214,-0.345449298620224,337
individual,4,carpet,70,700,0.012939035892486572,0.011320042423903942,-1.1694624423980713,0.00841054692864418,-14.930917739868164,-7.0,7.0,0.8511900305747986,0.5273633599281311,1.1166783571243286,-0.39586853981018066,338
individual,4,carpet,71,700,0.020581243559718132,0.02854885160923004,-1.2347620725631714,0.008401371538639069,-14.168218612670898,-7.0,7.0,0.6974382400512695,0.39124342799186707,1.1340256929397583,-0.4143665134906769,339
individual,4,carpet,72,700,0.013769416138529778,0.013807828538119793,-1.0784999132156372,0.008392206393182278,-19.96359634399414,-7.0,7.0,0.7450694441795349,0.40120336413383484,1.0887666940689087,-0.37798556685447693,340
individual,4,carpet,73,700,0.007224853616207838,0.00807615090161562,-1.0641205310821533,0.00838305614888668,-12.74255657196045,-7.0,7.0,0.7275832295417786,0.4521400034427643,1.1577867269515991,-0.3830353915691376,341
individual,4,carpet,74,700,0.008020113222301006,0.009548740461468697,-1.116988182067871,0.00837391521781683,-10.811918258666992,-7.0,7.0,0.7157396078109741,0.4326831102371216,1.211593747138977,-0.4384763836860657,342
individual,4,carpet,75,700,0.010159309953451157,0.017902128398418427,-1.2107956409454346,0.008364788256585598,-17.085968017578125,-7.0,7.0,0.8128657341003418,0.4128091633319855,1.1857751607894897,-0.46506229043006897,343
individual,4,carpet,76,700,0.015636270865797997,0.01950117200613022,-1.166269063949585,0.008355670608580112,-10.228747367858887,-7.0,7.0,0.7172821760177612,0.44355833530426025,1.2411985397338867,-0.47140318155288696,344
individual,4,carpet,77,700,0.015933344140648842,0.021732060238718987,-1.2644097805023193,0.00834656786173582,-12.175952911376953,-7.0,7.0,0.8303545713424683,0.4602714478969574,1.2697733640670776,-0.510795533657074,345
individual,4,carpet,78,700,0.00762336328625679,0.008229099214076996,-1.2346745729446411,0.008337474428117275,-10.490912437438965,-7.0,7.0,0.8721305131912231,0.4002103805541992,1.2238447666168213,-0.5198140740394592,346
individual,4,carpet,79,700,0.008388250134885311,0.01065044291317463,-1.2284982204437256,0.008328394964337349,-13.89258861541748,-7.0,7.0,0.8208473920822144,0.4037771224975586,1.1958731412887573,-0.4890730082988739,347
individual,4,carpet,80,700,0.01470130868256092,0.01703483611345291,-1.2526826858520508,0.008319329470396042,-19.027528762817383,-7.0,7.0,0.7912389039993286,0.4701981246471405,1.1930465698242188,-0.4868958294391632,348
individual,4,carpet,81,700,0.009188015013933182,0.010846873745322227,-1.1984018087387085,0.008310274221003056,-22.512327194213867,-7.0,7.0,0.792978048324585,0.4388274550437927,1.133241891860962,-0.45516330003738403,349
individual,4,carpet,82,700,0.009808129630982876,0.00992130022495985,-1.22687566280365,0.008301232010126114,-11.13741397857666,-7.0,7.0,0.6801473498344421,0.5317383408546448,1.2615411281585693,-0.48951882123947144,350
individual,4,carpet,83,700,0.03127769008278847,0.03265157341957092,-1.2539616823196411,0.008292203769087791,-14.655223846435547,-7.0,7.0,0.7552813291549683,0.5145495533943176,1.239483118057251,-0.5051058530807495,351
individual,4,carpet,84,700,0.010683202184736729,0.013242494314908981,-1.2020524740219116,0.00828318577259779,-8.96088981628418,-7.0,7.0,0.7450854778289795,0.44925540685653687,1.3311364650726318,-0.5254703164100647,352
individual,4,carpet,85,700,0.008122662082314491,0.012805229984223843,-1.2047837972640991,0.008274181745946407,-9.558856964111328,-7.0,7.0,0.7681365013122559,0.48397621512413025,1.3279321193695068,-0.5517720580101013,353
individual,4,carpet,86,700,0.007204411551356316,0.008695793338119984,-1.2773998975753784,0.008266530930995941,2.4267427921295166,-7.0,7.0,0.8107956647872925,0.44267815351486206,1.4849863052368164,-0.5966683626174927,354
individual,4,carpet,87,700,0.003837762400507927,0.004988956265151501,-1.2900607585906982,0.00825938768684864,-1.343166470527649,-7.0,7.0,0.8651204109191895,0.4263661503791809,1.4149473905563354,-0.6079953908920288,355
individual,4,carpet,88,700,0.004989387467503548,0.005927764344960451,-1.3705077171325684,0.008253867737948895,7.143956184387207,-7.0,7.0,0.8985239267349243,0.47378218173980713,1.5075849294662476,-0.6485121846199036,356
individual,4,carpet,89,700,0.010650197975337505,0.010801064781844616,-1.3362904787063599,0.008249803446233273,9.272151947021484,-7.0,7.0,0.7749147415161133,0.42902863025665283,1.5046584606170654,-0.647901713848114,357
individual,4,carpet,90,700,0.008402019739151001,0.009636620990931988,-1.3992284536361694,0.008247045800089836,8.257704734802246,-7.0,7.0,0.7765196561813354,0.5319738984107971,1.5839003324508667,-0.6902709603309631,358
individual,4,carpet,91,700,0.006416537798941135,0.007955020293593407,-1.3733432292938232,0.008245465345680714,12.331703186035156,-7.0,7.0,0.8094806671142578,0.4953034222126007,1.4954980611801147,-0.6855357885360718,359
individual,4,carpet,92,700,0.008855491876602173,0.008845550939440727,-1.4320614337921143,0.008244439028203487,2.1178653240203857,-7.0,7.0,0.8536951541900635,0.5239157676696777,1.3991949558258057,-0.6806670427322388,360
individual,4,carpet,93,700,0.014502271078526974,0.015848632901906967,-1.3096946477890015,0.008242705836892128,-4.313843250274658,-7.0,7.0,0.7882292866706848,0.4490605294704437,1.3746854066848755,-0.6465454697608948,361
individual,4,carpet,94,700,0.01108761876821518,0.012238355353474617,-1.339289903640747,0.008240894414484501,-1.3272130489349365,-7.0,7.0,0.8028057217597961,0.38966867327690125,1.3902814388275146,-0.6528651118278503,362
individual,4,carpet,95,700,0.010642974637448788,0.015446974895894527,-1.3326282501220703,0.008238902315497398,-1.9245657920837402,-7.0,7.0,0.8431746363639832,0.4128718972206116,1.3810365200042725,-0.6413436532020569,363
individual,4,carpet,96,700,0.006850327365100384,0.006167287472635508,-1.3380398750305176,0.00823771208524704,3.2187483310699463,-7.0,7.0,0.7696032524108887,0.416076123714447,1.409986138343811,-0.6613559126853943,364
individual,4,carpet,97,700,0.020880460739135742,0.018039310351014137,-1.4252899885177612,0.008236702531576157,0.32374584674835205,-7.0,7.0,0.7531814575195312,0.4640493392944336,1.338559865951538,-0.6713624596595764,365
individual,4,carpet,98,700,0.01794818975031376,0.015780828893184662,-1.3321595191955566,0.00823570042848587,-0.4806528091430664,-7.0,7.0,0.7399306297302246,0.47506818175315857,1.3864116668701172,-0.679015040397644,366
individual,4,carpet,99,700,0.009291835129261017,0.010098114609718323,-1.395119071006775,0.008235705085098743,5.1132683753967285,-7.0,7.0,0.8398669958114624,0.44721361994743347,1.4026167392730713,-0.7078155279159546,367
individual,4,carpet,100,700,0.016259245574474335,0.01662220060825348,-1.4032566547393799,0.008235916495323181,1.1163134574890137,-7.0,7.0,0.8228838443756104,0.47807812690734863,1.3747066259384155,-0.7040890455245972,368
individual,4,carpet,101,700,0.024207934737205505,0.020605789497494698,-1.4244319200515747,0.008236155845224857,0.257962703704834,-7.0,7.0,0.97724848985672,0.448455274105072,1.3444076776504517,-0.6999508738517761,369
individual,4,carpet,102,700,0.010889532044529915,0.014625435695052147,-1.4370163679122925,0.008235464803874493,-6.940260887145996,-7.0,7.0,1.0174109935760498,0.41630443930625916,1.2151057720184326,-0.660829484462738,370
